order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1000000,CUST103868,2025-08-16,22:35:23,Failed,Next-Day,Mumbai,Maharashtra,FEST20,5.0
ORD1000001,CUST118472,2023-02-11,18:51:17,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,FEST20,15.0
ORD1000002,CUST120793,2024-12-14,11:08:38,Delivered,Economy/Surface,Nagpur,Maharashtra,APP5,30.0
ORD1000003,CUST109166,2025-11-23,09:32:24,Failed,Express,Kochi,Kerala,BIGBILLION,5.0
ORD1000004,CUST119895,2025-07-27,20:35:25,Cancelled,Standard,Jaipur,Rajasthan,SAVE15,30.0
ORD1000005,CUST123408,2025-01-08,13:56:23,Delivered,Standard,Coimbatore,Tamil Nadu,BIGBILLION,5.0
ORD1000006,CUST117355,2025-05-26,22:26:27,Delivered,Same-Day,Noida,Uttar Pradesh,,0.0
ORD1000007,CUST115056,2025-10-04,11:34:56,Cancelled,Express,Thiruvananthapuram,Kerala,NEW100,30.0
ORD1000008,CUST107870,2023-07-15,15:59:19,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1000009,CUST117396,2024-05-26,23:17:31,Failed,Same-Day,Jodhpur,Rajasthan,FLAT50,20.0
ORD1000010,CUST124245,2025-04-19,21:06:24,Failed,Next-Day,Bhopal,Madhya Pradesh,,0.0
ORD1000011,CUST119962,2023-08-23,12:33:21,Delivered,Express,Jodhpur,Rajasthan,FLAT50,10.0
ORD1000012,CUST116537,2024-06-07,20:54:48,Delivered,Next-Day,Nagpur,Maharashtra,APP5,5.0
ORD1000013,CUST122069,2023-10-13,17:23:56,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1000014,CUST103523,2023-07-21,14:50:17,Delivered,Express,Vijayawada,Andhra Pradesh,WELCOME10,15.0
ORD1000015,CUST109992,2025-01-03,17:34:58,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
