payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1000000,ORD1000000,2025-08-16,EMI,Failed,0.0,0.0,0.0
PAY1000001,ORD1000001,2023-02-12,UPI,Success,4998.0,0.0,0.0
PAY1000002,ORD1000002,2024-12-14,Net Banking,Success,867.3,0.0,0.0
PAY1000003,ORD1000003,2025-11-23,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000004,ORD1000004,2025-07-27,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000005,ORD1000005,2025-01-08,Cash on Delivery,Success,11078.66,0.0,0.0
PAY1000006,ORD1000006,2025-05-27,UPI,Success,16387.66,0.0,0.0
PAY1000007,ORD1000007,2025-10-05,Wallet,Failed,0.0,0.0,0.0
PAY1000008,ORD1000008,2023-07-15,Cardless EMI,Success,36866.76,553.0,0.0
PAY1000009,ORD1000009,2024-05-26,Net Banking,Failed,0.0,0.0,0.0
PAY1000010,ORD1000010,2025-04-19,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000011,ORD1000011,2023-08-24,Credit Card,Success,1046.43,15.7,0.0
PAY1000012,ORD1000012,2024-06-07,UPI,Success,64851.15,0.0,0.0
PAY1000013,ORD1000013,2023-10-14,Net Banking,Success,37442.06,0.0,0.0
PAY1000014,ORD1000014,2023-07-22,UPI,Success,1392.3,0.0,0.0
PAY1000015,ORD1000015,2025-01-04,UPI,Success,65771.68,0.0,0.0
PAY1000016,ORD1000016,2023-11-12,Debit Card,Success,18963.0,0.0,0.0
PAY1000017,ORD1000017,2023-04-24,Debit Card,Success,8305.92,0.0,0.0
PAY1000018,ORD1000018,2024-10-13,UPI,Success,9347.0,0.0,0.0
PAY1000019,ORD1000019,2023-12-27,Debit Card,Refunded,18677.72,0.0,18677.72
PAY1000020,ORD1000020,2023-09-22,Credit Card,Success,6074.78,91.12,0.0
PAY1000021,ORD1000021,2023-11-12,UPI,Success,6086.74,0.0,0.0
PAY1000022,ORD1000022,2024-11-24,Cash on Delivery,Success,25757.86,0.0,0.0
PAY1000023,ORD1000023,2025-10-28,Cash on Delivery,Success,5033.7,0.0,0.0
PAY1000024,ORD1000024,2024-04-24,Debit Card,Success,7965.72,0.0,0.0
PAY1000025,ORD1000025,2023-08-14,Debit Card,Success,11326.35,0.0,0.0
PAY1000026,ORD1000026,2024-03-19,Debit Card,Success,34650.0,0.0,0.0
